"strain,-","stress,MPa","stress,Pa"
1.395,1701.1414132998016,1701141413.2998016
1.396,1701.1414132998016,1701141413.2998016
1.397,1701.1414132998016,1701141413.2998016
1.398,1701.1414132998016,1701141413.2998016
1.399,1701.1414132998016,1701141413.2998016
1.4,1701.1414132998016,1701141413.2998016
1.401,1701.1414132998016,1701141413.2998016
1.402,1701.1414132998016,1701141413.2998016
1.403,1701.1414132998016,1701141413.2998016
1.404,1701.1414132998016,1701141413.2998016
1.405,1701.1414132998016,1701141413.2998016
1.406,1701.1414132998016,1701141413.2998016
1.407,1701.1414132998016,1701141413.2998016
1.408,1701.1414132998016,1701141413.2998016
1.409,1701.1414132998016,1701141413.2998016
1.41,1701.1414132998016,1701141413.2998016
1.411,1701.1414132998016,1701141413.2998016
1.412,1701.1414132998016,1701141413.2998016
1.413,1701.1414132998016,1701141413.2998016
1.414,1701.1414132998016,1701141413.2998016
1.415,1701.1414132998016,1701141413.2998016
1.416,1701.1414132998016,1701141413.2998016
1.417,1701.1414132998016,1701141413.2998016
1.418,1701.1414132998016,1701141413.2998016
1.419,1701.1414132998016,1701141413.2998016
1.42,1701.1414132998016,1701141413.2998016
1.421,1701.1414132998016,1701141413.2998016
1.422,1701.1414132998016,1701141413.2998016
1.423,1701.1414132998016,1701141413.2998016
1.424,1701.1414132998016,1701141413.2998016
1.425,1701.1414132998016,1701141413.2998016
1.426,1701.1414132998016,1701141413.2998016
1.427,1701.1414132998016,1701141413.2998016
1.428,1701.1414132998016,1701141413.2998016
1.429,1701.1414132998016,1701141413.2998016
1.43,1701.1414132998016,1701141413.2998016
1.431,1701.1414132998016,1701141413.2998016
1.432,1701.1414132998016,1701141413.2998016
1.433,1701.1414132998016,1701141413.2998016
1.434,1701.1414132998016,1701141413.2998016
1.435,1701.1414132998016,1701141413.2998016
1.436,1701.1414132998016,1701141413.2998016
1.437,1701.1414132998016,1701141413.2998016
1.438,1701.1414132998016,1701141413.2998016
1.439,1701.1414132998016,1701141413.2998016
1.44,1701.1414132998016,1701141413.2998016
1.441,1701.1414132998016,1701141413.2998016
1.442,1701.1414132998016,1701141413.2998016
1.443,1701.1414132998016,1701141413.2998016
1.444,1701.1414132998016,1701141413.2998016
1.445,1701.1414132998016,1701141413.2998016
1.446,1701.1414132998016,1701141413.2998016
1.447,1701.1414132998016,1701141413.2998016
1.448,1701.1414132998016,1701141413.2998016
1.449,1701.1414132998016,1701141413.2998016
1.45,1701.1414132998016,1701141413.2998016
1.451,1701.1414132998016,1701141413.2998016
1.452,1701.1414132998016,1701141413.2998016
1.453,1701.1414132998016,1701141413.2998016
1.454,1701.1414132998016,1701141413.2998016
1.455,1701.1414132998016,1701141413.2998016
1.456,1701.1414132998016,1701141413.2998016
1.457,1701.1414132998016,1701141413.2998016
1.458,1701.1414132998016,1701141413.2998016
1.459,1701.1414132998016,1701141413.2998016
1.46,1701.1414132998016,1701141413.2998016
1.461,1701.1414132998016,1701141413.2998016
1.462,1701.1414132998016,1701141413.2998016
1.463,1701.1414132998016,1701141413.2998016
1.464,1701.1414132998016,1701141413.2998016
1.465,1701.1414132998016,1701141413.2998016
1.466,1701.1414132998016,1701141413.2998016
1.467,1701.1414132998016,1701141413.2998016
1.468,1701.1414132998016,1701141413.2998016
1.469,1701.1414132998016,1701141413.2998016
1.47,1701.1414132998016,1701141413.2998016
1.471,1701.1414132998016,1701141413.2998016
1.472,1701.1414132998016,1701141413.2998016
1.473,1701.1414132998016,1701141413.2998016
1.474,1701.1414132998016,1701141413.2998016
1.475,1701.1414132998016,1701141413.2998016
1.476,1701.1414132998016,1701141413.2998016
1.477,1701.1414132998016,1701141413.2998016
1.478,1701.1414132998016,1701141413.2998016
1.479,1701.1414132998016,1701141413.2998016
1.48,1701.1414132998016,1701141413.2998016
1.481,1701.1414132998016,1701141413.2998016
1.482,1701.1414132998016,1701141413.2998016
1.483,1701.1414132998016,1701141413.2998016
1.484,1701.1414132998016,1701141413.2998016
1.485,1701.1414132998016,1701141413.2998016
1.486,1701.1414132998016,1701141413.2998016
1.487,1701.1414132998016,1701141413.2998016
1.488,1701.1414132998016,1701141413.2998016
1.489,1701.1414132998016,1701141413.2998016
1.49,1701.1414132998016,1701141413.2998016
1.491,1701.1414132998016,1701141413.2998016
1.492,1701.1414132998016,1701141413.2998016
1.493,1701.1414132998016,1701141413.2998016
1.494,1701.1414132998016,1701141413.2998016
1.495,1701.1414132998016,1701141413.2998016
1.496,1701.1414132998016,1701141413.2998016
1.497,1701.1414132998016,1701141413.2998016
1.498,1701.1414132998016,1701141413.2998016
1.499,1701.1414132998016,1701141413.2998016
1.5,1701.1414132998016,1701141413.2998016
1.501,1701.1414132998016,1701141413.2998016
1.502,1701.1414132998016,1701141413.2998016
1.503,1701.1414132998016,1701141413.2998016
1.504,1701.1414132998016,1701141413.2998016
1.505,1701.1414132998016,1701141413.2998016
1.506,1701.1414132998016,1701141413.2998016
1.507,1701.1414132998016,1701141413.2998016
1.508,1701.1414132998016,1701141413.2998016
1.509,1701.1414132998016,1701141413.2998016
1.51,1701.1414132998016,1701141413.2998016
1.511,1701.1414132998016,1701141413.2998016
1.512,1701.1414132998016,1701141413.2998016
1.513,1701.1414132998016,1701141413.2998016
1.514,1701.1414132998016,1701141413.2998016
1.515,1701.1414132998016,1701141413.2998016
1.516,1701.1414132998016,1701141413.2998016
1.517,1701.1414132998016,1701141413.2998016
1.518,1701.1414132998016,1701141413.2998016
1.519,1701.1414132998016,1701141413.2998016
1.52,1701.1414132998016,1701141413.2998016
1.521,1701.1414132998016,1701141413.2998016
1.522,1701.1414132998016,1701141413.2998016
1.523,1701.1414132998016,1701141413.2998016
1.524,1701.1414132998016,1701141413.2998016
1.525,1701.1414132998016,1701141413.2998016
1.526,1701.1414132998016,1701141413.2998016
1.527,1701.1414132998016,1701141413.2998016
1.528,1701.1414132998016,1701141413.2998016
1.529,1701.1414132998016,1701141413.2998016
1.53,1701.1414132998016,1701141413.2998016
1.531,1701.1414132998016,1701141413.2998016
1.532,1701.1414132998016,1701141413.2998016
1.533,1701.1414132998016,1701141413.2998016
1.534,1701.1414132998016,1701141413.2998016
1.535,1701.1414132998016,1701141413.2998016
1.536,1701.1414132998016,1701141413.2998016
1.537,1701.1414132998016,1701141413.2998016
1.538,1701.1414132998016,1701141413.2998016
1.539,1701.1414132998016,1701141413.2998016
1.54,1701.1414132998016,1701141413.2998016
1.541,1701.1414132998016,1701141413.2998016
1.542,1701.1414132998016,1701141413.2998016
1.543,1701.1414132998016,1701141413.2998016
1.544,1701.1414132998016,1701141413.2998016
1.545,1701.1414132998016,1701141413.2998016
1.546,1701.1414132998016,1701141413.2998016
1.547,1701.1414132998016,1701141413.2998016
1.548,1701.1414132998016,1701141413.2998016
1.549,1701.1414132998016,1701141413.2998016
1.55,1701.1414132998016,1701141413.2998016
1.551,1701.1414132998016,1701141413.2998016
1.552,1701.1414132998016,1701141413.2998016
1.553,1701.1414132998016,1701141413.2998016
1.554,1701.1414132998016,1701141413.2998016
1.555,1701.1414132998016,1701141413.2998016
1.556,1701.1414132998016,1701141413.2998016
1.557,1701.1414132998016,1701141413.2998016
1.558,1701.1414132998016,1701141413.2998016
1.559,1701.1414132998016,1701141413.2998016
1.56,1701.1414132998016,1701141413.2998016
1.561,1701.1414132998016,1701141413.2998016
1.562,1701.1414132998016,1701141413.2998016
1.563,1701.1414132998016,1701141413.2998016
1.564,1701.1414132998016,1701141413.2998016
1.565,1701.1414132998016,1701141413.2998016
1.566,1701.1414132998016,1701141413.2998016
1.567,1701.1414132998016,1701141413.2998016
1.568,1701.1414132998016,1701141413.2998016
1.569,1701.1414132998016,1701141413.2998016
1.57,1701.1414132998016,1701141413.2998016
1.571,1701.1414132998016,1701141413.2998016
1.572,1701.1414132998016,1701141413.2998016
1.573,1701.1414132998016,1701141413.2998016
1.574,1701.1414132998016,1701141413.2998016
1.575,1701.1414132998016,1701141413.2998016
1.576,1701.1414132998016,1701141413.2998016
1.577,1701.1414132998016,1701141413.2998016
1.578,1701.1414132998016,1701141413.2998016
1.579,1701.1414132998016,1701141413.2998016
1.58,1701.1414132998016,1701141413.2998016
1.581,1701.1414132998016,1701141413.2998016
1.582,1701.1414132998016,1701141413.2998016
1.583,1701.1414132998016,1701141413.2998016
1.584,1701.1414132998016,1701141413.2998016
1.585,1701.1414132998016,1701141413.2998016
1.586,1701.1414132998016,1701141413.2998016
1.587,1701.1414132998016,1701141413.2998016
1.588,1701.1414132998016,1701141413.2998016
1.589,1701.1414132998016,1701141413.2998016
1.59,1701.1414132998016,1701141413.2998016
1.591,1701.1414132998016,1701141413.2998016
1.592,1701.1414132998016,1701141413.2998016
1.593,1701.1414132998016,1701141413.2998016
1.594,1701.1414132998016,1701141413.2998016
1.595,1701.1414132998016,1701141413.2998016
1.596,1701.1414132998016,1701141413.2998016
1.597,1701.1414132998016,1701141413.2998016
1.598,1701.1414132998016,1701141413.2998016
1.599,1701.1414132998016,1701141413.2998016
1.6,1701.1414132998016,1701141413.2998016
1.601,1701.1414132998016,1701141413.2998016
1.602,1701.1414132998016,1701141413.2998016
1.603,1701.1414132998016,1701141413.2998016
1.604,1701.1414132998016,1701141413.2998016
1.605,1701.1414132998016,1701141413.2998016
1.606,1701.1414132998016,1701141413.2998016
1.607,1701.1414132998016,1701141413.2998016
1.608,1701.1414132998016,1701141413.2998016
1.609,1701.1414132998016,1701141413.2998016
1.61,1701.1414132998016,1701141413.2998016
1.611,1701.1414132998016,1701141413.2998016
1.612,1701.1414132998016,1701141413.2998016
1.613,1701.1414132998016,1701141413.2998016
1.614,1701.1414132998016,1701141413.2998016
1.615,1701.1414132998016,1701141413.2998016
1.616,1701.1414132998016,1701141413.2998016
1.617,1701.1414132998016,1701141413.2998016
1.618,1701.1414132998016,1701141413.2998016
1.619,1701.1414132998016,1701141413.2998016
1.62,1701.1414132998016,1701141413.2998016
1.621,1701.1414132998016,1701141413.2998016
1.622,1701.1414132998016,1701141413.2998016
1.623,1701.1414132998016,1701141413.2998016
1.624,1701.1414132998016,1701141413.2998016
1.625,1701.1414132998016,1701141413.2998016
1.626,1701.1414132998016,1701141413.2998016
1.627,1701.1414132998016,1701141413.2998016
1.628,1701.1414132998016,1701141413.2998016
1.629,1701.1414132998016,1701141413.2998016
1.63,1701.1414132998016,1701141413.2998016
1.631,1701.1414132998016,1701141413.2998016
1.632,1701.1414132998016,1701141413.2998016
1.633,1701.1414132998016,1701141413.2998016
1.634,1701.1414132998016,1701141413.2998016
1.635,1701.1414132998016,1701141413.2998016
1.636,1701.1414132998016,1701141413.2998016
1.637,1701.1414132998016,1701141413.2998016
1.638,1701.1414132998016,1701141413.2998016
1.639,1701.1414132998016,1701141413.2998016
1.64,1701.1414132998016,1701141413.2998016
1.641,1701.1414132998016,1701141413.2998016
1.642,1701.1414132998016,1701141413.2998016
1.643,1701.1414132998016,1701141413.2998016
1.644,1701.1414132998016,1701141413.2998016
1.645,1701.1414132998016,1701141413.2998016
1.646,1701.1414132998016,1701141413.2998016
1.647,1701.1414132998016,1701141413.2998016
1.648,1701.1414132998016,1701141413.2998016
1.649,1701.1414132998016,1701141413.2998016
1.65,1701.1414132998016,1701141413.2998016
1.651,1701.1414132998016,1701141413.2998016
1.652,1701.1414132998016,1701141413.2998016
1.653,1701.1414132998016,1701141413.2998016
1.654,1701.1414132998016,1701141413.2998016
1.655,1701.1414132998016,1701141413.2998016
1.656,1701.1414132998016,1701141413.2998016
1.657,1701.1414132998016,1701141413.2998016
1.658,1701.1414132998016,1701141413.2998016
1.659,1701.1414132998016,1701141413.2998016
1.66,1701.1414132998016,1701141413.2998016
1.661,1701.1414132998016,1701141413.2998016
1.662,1701.1414132998016,1701141413.2998016
1.663,1701.1414132998016,1701141413.2998016
1.664,1701.1414132998016,1701141413.2998016
1.665,1701.1414132998016,1701141413.2998016
1.666,1701.1414132998016,1701141413.2998016
1.667,1701.1414132998016,1701141413.2998016
1.668,1701.1414132998016,1701141413.2998016
1.669,1701.1414132998016,1701141413.2998016
1.67,1701.1414132998016,1701141413.2998016
1.671,1701.1414132998016,1701141413.2998016
1.672,1701.1414132998016,1701141413.2998016
1.673,1701.1414132998016,1701141413.2998016
1.674,1701.1414132998016,1701141413.2998016
1.675,1701.1414132998016,1701141413.2998016
1.676,1701.1414132998016,1701141413.2998016
1.677,1701.1414132998016,1701141413.2998016
1.678,1701.1414132998016,1701141413.2998016
1.679,1701.1414132998016,1701141413.2998016
1.68,1701.1414132998016,1701141413.2998016
1.681,1701.1414132998016,1701141413.2998016
1.682,1701.1414132998016,1701141413.2998016
1.683,1701.1414132998016,1701141413.2998016
1.684,1701.1414132998016,1701141413.2998016
1.685,1701.1414132998016,1701141413.2998016
1.686,1701.1414132998016,1701141413.2998016
1.687,1701.1414132998016,1701141413.2998016
1.688,1701.1414132998016,1701141413.2998016
1.689,1701.1414132998016,1701141413.2998016
1.69,1701.1414132998016,1701141413.2998016
1.691,1701.1414132998016,1701141413.2998016
1.692,1701.1414132998016,1701141413.2998016
1.693,1701.1414132998016,1701141413.2998016
1.694,1701.1414132998016,1701141413.2998016
1.695,1701.1414132998016,1701141413.2998016
1.696,1701.1414132998016,1701141413.2998016
1.697,1701.1414132998016,1701141413.2998016
1.698,1701.1414132998016,1701141413.2998016
1.699,1701.1414132998016,1701141413.2998016
1.7,1701.1414132998016,1701141413.2998016
1.702,1701.1414132998016,1701141413.2998016
1.704,1701.1414132998016,1701141413.2998016
1.706,1701.1414132998016,1701141413.2998016
1.708,1701.1414132998016,1701141413.2998016
1.71,1701.1414132998016,1701141413.2998016
1.712,1701.1414132998016,1701141413.2998016
1.714,1701.1414132998016,1701141413.2998016
1.716,1701.1414132998016,1701141413.2998016
1.718,1701.1414132998016,1701141413.2998016
1.72,1701.1414132998016,1701141413.2998016
1.722,1701.1414132998016,1701141413.2998016
1.724,1701.1414132998016,1701141413.2998016
1.726,1701.1414132998016,1701141413.2998016
1.728,1701.1414132998016,1701141413.2998016
1.73,1701.1414132998016,1701141413.2998016
1.732,1701.1414132998016,1701141413.2998016
1.734,1701.1414132998016,1701141413.2998016
1.736,1701.1414132998016,1701141413.2998016
1.738,1701.1414132998016,1701141413.2998016
1.74,1701.1414132998016,1701141413.2998016
1.742,1701.1414132998016,1701141413.2998016
1.744,1701.1414132998016,1701141413.2998016
1.746,1701.1414132998016,1701141413.2998016
1.748,1701.1414132998016,1701141413.2998016
1.75,1701.1414132998016,1701141413.2998016
1.752,1701.1414132998016,1701141413.2998016
1.754,1701.1414132998016,1701141413.2998016
1.756,1701.1414132998016,1701141413.2998016
1.758,1701.1414132998016,1701141413.2998016
1.76,1701.1414132998016,1701141413.2998016
1.762,1701.1414132998016,1701141413.2998016
1.764,1701.1414132998016,1701141413.2998016
1.766,1701.1414132998016,1701141413.2998016
1.768,1701.1414132998016,1701141413.2998016
1.77,1701.1414132998016,1701141413.2998016
1.772,1701.1414132998016,1701141413.2998016
1.774,1701.1414132998016,1701141413.2998016
1.776,1701.1414132998016,1701141413.2998016
1.778,1701.1414132998016,1701141413.2998016
1.78,1701.1414132998016,1701141413.2998016
1.782,1701.1414132998016,1701141413.2998016
1.784,1701.1414132998016,1701141413.2998016
1.786,1701.1414132998016,1701141413.2998016
1.788,1701.1414132998016,1701141413.2998016
1.79,1701.1414132998016,1701141413.2998016
1.792,1701.1414132998016,1701141413.2998016
1.794,1701.1414132998016,1701141413.2998016
1.796,1701.1414132998016,1701141413.2998016
1.798,1701.1414132998016,1701141413.2998016
1.8,1701.1414132998016,1701141413.2998016
1.802,1701.1414132998016,1701141413.2998016
1.804,1701.1414132998016,1701141413.2998016
1.806,1701.1414132998016,1701141413.2998016
1.808,1701.1414132998016,1701141413.2998016
1.81,1701.1414132998016,1701141413.2998016
1.812,1701.1414132998016,1701141413.2998016
1.814,1701.1414132998016,1701141413.2998016
1.816,1701.1414132998016,1701141413.2998016
1.818,1701.1414132998016,1701141413.2998016
1.82,1701.1414132998016,1701141413.2998016
1.822,1701.1414132998016,1701141413.2998016
1.824,1701.1414132998016,1701141413.2998016
1.826,1701.1414132998016,1701141413.2998016
1.828,1701.1414132998016,1701141413.2998016
1.83,1701.1414132998016,1701141413.2998016
1.832,1701.1414132998016,1701141413.2998016
1.834,1701.1414132998016,1701141413.2998016
1.836,1701.1414132998016,1701141413.2998016
1.838,1701.1414132998016,1701141413.2998016
1.84,1701.1414132998016,1701141413.2998016
1.842,1701.1414132998016,1701141413.2998016
1.844,1701.1414132998016,1701141413.2998016
1.846,1701.1414132998016,1701141413.2998016
1.848,1701.1414132998016,1701141413.2998016
1.85,1701.1414132998016,1701141413.2998016
1.852,1701.1414132998016,1701141413.2998016
1.854,1701.1414132998016,1701141413.2998016
1.856,1701.1414132998016,1701141413.2998016
1.858,1701.1414132998016,1701141413.2998016
1.86,1701.1414132998016,1701141413.2998016
1.862,1701.1414132998016,1701141413.2998016
1.864,1701.1414132998016,1701141413.2998016
1.866,1701.1414132998016,1701141413.2998016
1.868,1701.1414132998016,1701141413.2998016
1.87,1701.1414132998016,1701141413.2998016
1.872,1701.1414132998016,1701141413.2998016
1.874,1701.1414132998016,1701141413.2998016
1.876,1701.1414132998016,1701141413.2998016
1.878,1701.1414132998016,1701141413.2998016
1.88,1701.1414132998016,1701141413.2998016
1.882,1701.1414132998016,1701141413.2998016
1.884,1701.1414132998016,1701141413.2998016
1.886,1701.1414132998016,1701141413.2998016
1.888,1701.1414132998016,1701141413.2998016
1.89,1701.1414132998016,1701141413.2998016
1.892,1701.1414132998016,1701141413.2998016
1.894,1701.1414132998016,1701141413.2998016
1.896,1701.1414132998016,1701141413.2998016
1.898,1701.1414132998016,1701141413.2998016
1.9,1701.1414132998016,1701141413.2998016
1.902,1701.1414132998016,1701141413.2998016
1.904,1701.1414132998016,1701141413.2998016
1.906,1701.1414132998016,1701141413.2998016
1.908,1701.1414132998016,1701141413.2998016
1.91,1701.1414132998016,1701141413.2998016
1.912,1701.1414132998016,1701141413.2998016
1.914,1701.1414132998016,1701141413.2998016
1.916,1701.1414132998016,1701141413.2998016
1.918,1701.1414132998016,1701141413.2998016
1.92,1701.1414132998016,1701141413.2998016
1.922,1701.1414132998016,1701141413.2998016
1.924,1701.1414132998016,1701141413.2998016
1.926,1701.1414132998016,1701141413.2998016
1.928,1701.1414132998016,1701141413.2998016
1.93,1701.1414132998016,1701141413.2998016
1.932,1701.1414132998016,1701141413.2998016
1.934,1701.1414132998016,1701141413.2998016
1.936,1701.1414132998016,1701141413.2998016
1.938,1701.1414132998016,1701141413.2998016
1.94,1701.1414132998016,1701141413.2998016
1.942,1701.1414132998016,1701141413.2998016
1.944,1701.1414132998016,1701141413.2998016
1.946,1701.1414132998016,1701141413.2998016
1.948,1701.1414132998016,1701141413.2998016
1.95,1701.1414132998016,1701141413.2998016
1.952,1701.1414132998016,1701141413.2998016
1.954,1701.1414132998016,1701141413.2998016
1.956,1701.1414132998016,1701141413.2998016
1.958,1701.1414132998016,1701141413.2998016
1.96,1701.1414132998016,1701141413.2998016
1.962,1701.1414132998016,1701141413.2998016
1.964,1701.1414132998016,1701141413.2998016
1.966,1701.1414132998016,1701141413.2998016
1.968,1701.1414132998016,1701141413.2998016
1.97,1701.1414132998016,1701141413.2998016
1.972,1701.1414132998016,1701141413.2998016
1.974,1701.1414132998016,1701141413.2998016
1.976,1701.1414132998016,1701141413.2998016
1.978,1701.1414132998016,1701141413.2998016
1.98,1701.1414132998016,1701141413.2998016
1.982,1701.1414132998016,1701141413.2998016
1.984,1701.1414132998016,1701141413.2998016
1.986,1701.1414132998016,1701141413.2998016
1.988,1701.1414132998016,1701141413.2998016
1.99,1701.1414132998016,1701141413.2998016
1.992,1701.1414132998016,1701141413.2998016
1.994,1701.1414132998016,1701141413.2998016
1.996,1701.1414132998016,1701141413.2998016
1.998,1701.1414132998016,1701141413.2998016
2.0,1701.1414132998016,1701141413.2998016
2.005,1701.1414132998016,1701141413.2998016
2.01,1701.1414132998016,1701141413.2998016
2.015,1701.1414132998016,1701141413.2998016
2.02,1701.1414132998016,1701141413.2998016
2.025,1701.1414132998016,1701141413.2998016
2.03,1701.1414132998016,1701141413.2998016
2.035,1701.1414132998016,1701141413.2998016
2.04,1701.1414132998016,1701141413.2998016
2.045,1701.1414132998016,1701141413.2998016
2.05,1701.1414132998016,1701141413.2998016
2.055,1701.1414132998016,1701141413.2998016
2.06,1701.1414132998016,1701141413.2998016
2.065,1701.1414132998016,1701141413.2998016
2.07,1701.1414132998016,1701141413.2998016
2.075,1701.1414132998016,1701141413.2998016
2.08,1701.1414132998016,1701141413.2998016
2.085,1701.1414132998016,1701141413.2998016
2.09,1701.1414132998016,1701141413.2998016
2.095,1701.1414132998016,1701141413.2998016
2.1,1701.1414132998016,1701141413.2998016
2.105,1701.1414132998016,1701141413.2998016
2.11,1701.1414132998016,1701141413.2998016
2.115,1701.1414132998016,1701141413.2998016
2.12,1701.1414132998016,1701141413.2998016
2.125,1701.1414132998016,1701141413.2998016
2.13,1701.1414132998016,1701141413.2998016
2.135,1701.1414132998016,1701141413.2998016
2.14,1701.1414132998016,1701141413.2998016
2.145,1701.1414132998016,1701141413.2998016
2.15,1701.1414132998016,1701141413.2998016
2.155,1701.1414132998016,1701141413.2998016
2.16,1701.1414132998016,1701141413.2998016
2.165,1701.1414132998016,1701141413.2998016
2.17,1701.1414132998016,1701141413.2998016
2.175,1701.1414132998016,1701141413.2998016
2.18,1701.1414132998016,1701141413.2998016
2.185,1701.1414132998016,1701141413.2998016
2.19,1701.1414132998016,1701141413.2998016
2.195,1701.1414132998016,1701141413.2998016
2.2,1701.1414132998016,1701141413.2998016
2.205,1701.1414132998016,1701141413.2998016
2.21,1701.1414132998016,1701141413.2998016
2.215,1701.1414132998016,1701141413.2998016
2.22,1701.1414132998016,1701141413.2998016
2.225,1701.1414132998016,1701141413.2998016
2.23,1701.1414132998016,1701141413.2998016
2.235,1701.1414132998016,1701141413.2998016
2.24,1701.1414132998016,1701141413.2998016
2.245,1701.1414132998016,1701141413.2998016
2.25,1701.1414132998016,1701141413.2998016
2.255,1701.1414132998016,1701141413.2998016
2.26,1701.1414132998016,1701141413.2998016
2.265,1701.1414132998016,1701141413.2998016
2.27,1701.1414132998016,1701141413.2998016
2.275,1701.1414132998016,1701141413.2998016
2.28,1701.1414132998016,1701141413.2998016
2.285,1701.1414132998016,1701141413.2998016
2.29,1701.1414132998016,1701141413.2998016
2.295,1701.1414132998016,1701141413.2998016
2.3,1701.1414132998016,1701141413.2998016
2.305,1701.1414132998016,1701141413.2998016
2.31,1701.1414132998016,1701141413.2998016
2.315,1701.1414132998016,1701141413.2998016
2.32,1701.1414132998016,1701141413.2998016
2.325,1701.1414132998016,1701141413.2998016
2.33,1701.1414132998016,1701141413.2998016
2.335,1701.1414132998016,1701141413.2998016
2.34,1701.1414132998016,1701141413.2998016
2.345,1701.1414132998016,1701141413.2998016
2.35,1701.1414132998016,1701141413.2998016
2.355,1701.1414132998016,1701141413.2998016
2.36,1701.1414132998016,1701141413.2998016
2.365,1701.1414132998016,1701141413.2998016
2.37,1701.1414132998016,1701141413.2998016
2.375,1701.1414132998016,1701141413.2998016
2.38,1701.1414132998016,1701141413.2998016
2.385,1701.1414132998016,1701141413.2998016
2.39,1701.1414132998016,1701141413.2998016
2.395,1701.1414132998016,1701141413.2998016
2.4,1701.1414132998016,1701141413.2998016
2.405,1701.1414132998016,1701141413.2998016
2.41,1701.1414132998016,1701141413.2998016
2.415,1701.1414132998016,1701141413.2998016
2.42,1701.1414132998016,1701141413.2998016
2.425,1701.1414132998016,1701141413.2998016
2.43,1701.1414132998016,1701141413.2998016
2.435,1701.1414132998016,1701141413.2998016
2.44,1701.1414132998016,1701141413.2998016
2.445,1701.1414132998016,1701141413.2998016
2.45,1701.1414132998016,1701141413.2998016
2.455,1701.1414132998016,1701141413.2998016
2.46,1701.1414132998016,1701141413.2998016
2.465,1701.1414132998016,1701141413.2998016
2.47,1701.1414132998016,1701141413.2998016
2.475,1701.1414132998016,1701141413.2998016
2.48,1701.1414132998016,1701141413.2998016
2.485,1701.1414132998016,1701141413.2998016
2.49,1701.1414132998016,1701141413.2998016
2.495,1701.1414132998016,1701141413.2998016
2.5,1701.1414132998016,1701141413.2998016
2.505,1701.1414132998016,1701141413.2998016
2.51,1701.1414132998016,1701141413.2998016
2.515,1701.1414132998016,1701141413.2998016
2.52,1701.1414132998016,1701141413.2998016
2.525,1701.1414132998016,1701141413.2998016
2.53,1701.1414132998016,1701141413.2998016
2.535,1701.1414132998016,1701141413.2998016
2.54,1701.1414132998016,1701141413.2998016
2.545,1701.1414132998016,1701141413.2998016
2.55,1701.1414132998016,1701141413.2998016
2.555,1701.1414132998016,1701141413.2998016
2.56,1701.1414132998016,1701141413.2998016
2.565,1701.1414132998016,1701141413.2998016
2.57,1701.1414132998016,1701141413.2998016
2.575,1701.1414132998016,1701141413.2998016
2.58,1701.1414132998016,1701141413.2998016
2.585,1701.1414132998016,1701141413.2998016
2.59,1701.1414132998016,1701141413.2998016
2.595,1701.1414132998016,1701141413.2998016
2.6,1701.1414132998016,1701141413.2998016
2.605,1701.1414132998016,1701141413.2998016
2.61,1701.1414132998016,1701141413.2998016
2.615,1701.1414132998016,1701141413.2998016
2.62,1701.1414132998016,1701141413.2998016
2.625,1701.1414132998016,1701141413.2998016
2.63,1701.1414132998016,1701141413.2998016
2.635,1701.1414132998016,1701141413.2998016
2.64,1701.1414132998016,1701141413.2998016
2.645,1701.1414132998016,1701141413.2998016
2.65,1701.1414132998016,1701141413.2998016
2.655,1701.1414132998016,1701141413.2998016
2.66,1701.1414132998016,1701141413.2998016
2.665,1701.1414132998016,1701141413.2998016
2.67,1701.1414132998016,1701141413.2998016
2.675,1701.1414132998016,1701141413.2998016
2.68,1701.1414132998016,1701141413.2998016
2.685,1701.1414132998016,1701141413.2998016
2.69,1701.1414132998016,1701141413.2998016
2.695,1701.1414132998016,1701141413.2998016
2.7,1701.1414132998016,1701141413.2998016
2.705,1701.1414132998016,1701141413.2998016
2.71,1701.1414132998016,1701141413.2998016
2.715,1701.1414132998016,1701141413.2998016
2.72,1701.1414132998016,1701141413.2998016
2.725,1701.1414132998016,1701141413.2998016
2.73,1701.1414132998016,1701141413.2998016
2.735,1701.1414132998016,1701141413.2998016
2.74,1701.1414132998016,1701141413.2998016
2.745,1701.1414132998016,1701141413.2998016
2.75,1701.1414132998016,1701141413.2998016
2.755,1701.1414132998016,1701141413.2998016
2.76,1701.1414132998016,1701141413.2998016
2.765,1701.1414132998016,1701141413.2998016
2.77,1701.1414132998016,1701141413.2998016
2.775,1701.1414132998016,1701141413.2998016
2.78,1701.1414132998016,1701141413.2998016
2.785,1701.1414132998016,1701141413.2998016
2.79,1701.1414132998016,1701141413.2998016
2.795,1701.1414132998016,1701141413.2998016
2.8,1701.1414132998016,1701141413.2998016
2.805,1701.1414132998016,1701141413.2998016
2.81,1701.1414132998016,1701141413.2998016
2.815,1701.1414132998016,1701141413.2998016
2.82,1701.1414132998016,1701141413.2998016
2.825,1701.1414132998016,1701141413.2998016
2.83,1701.1414132998016,1701141413.2998016
2.835,1701.1414132998016,1701141413.2998016
2.84,1701.1414132998016,1701141413.2998016
2.845,1701.1414132998016,1701141413.2998016
2.85,1701.1414132998016,1701141413.2998016
2.855,1701.1414132998016,1701141413.2998016
2.86,1701.1414132998016,1701141413.2998016
2.865,1701.1414132998016,1701141413.2998016
2.87,1701.1414132998016,1701141413.2998016
2.875,1701.1414132998016,1701141413.2998016
2.88,1701.1414132998016,1701141413.2998016
2.885,1701.1414132998016,1701141413.2998016
2.89,1701.1414132998016,1701141413.2998016
2.895,1701.1414132998016,1701141413.2998016
